51.472048,-0.218921
51.469511,-0.21591
51.472048,-0.218921
51.470375,-0.210606
51.468347,-0.209721
51.467634,-0.207805
51.470198,-0.206668
51.472491,-0.209012
51.47246,-0.209949
51.47246,-0.209949
51.473594,-0.208234
51.470618,-0.208869
51.472339,-0.199672
51.465452,-0.193321
51.471199,-0.194577
51.604295,-0.053832
51.604295,-0.053832
51.604295,-0.053832
51.604723,-0.05689
51.600645,-0.058768
51.606846,-0.124387
51.60082,-0.1187
51.605641,-0.085936
51.599054,-0.080134
51.598456,-0.076015
51.600377,-0.126978
51.594364,-0.068911
51.59295,-0.068769
51.595616,-0.081073
51.596195,-0.079648
51.59481,-0.093423
51.595715,-0.059209
51.595715,-0.059209
51.590959,-0.060336
51.594677,-0.107953
51.593607,-0.10742
51.59653,-0.108583
51.595933,-0.112275
51.593875,-0.113458
51.58844,-0.150538
51.591498,-0.079456
51.591498,-0.079456
51.589556,-0.082801
51.589629,-0.093914
51.587324,-0.093707
51.587371,-0.119473
51.587005,-0.132566
51.589068,-0.145849
51.587483,-0.106866
51.583898,-0.099278
51.585275,-0.103753
51.584649,-0.103418
51.584408,-0.071528
51.582238,-0.07849
51.588092,-0.065352
51.586493,-0.070891
51.58712,-0.06203
51.58712,-0.06203
51.58712,-0.06203
51.58712,-0.06203
51.585129,-0.07001
51.583722,-0.070864
51.583095,-0.070977
51.582143,-0.08867
51.581684,-0.086943
51.58551,-0.08505
51.58359,-0.094657
51.580663,-0.092182
51.580936,-0.097381
51.580327,-0.069463
51.581844,-0.102943
51.578614,-0.101721
51.565107,-0.105559
51.575564,-0.101054
51.575293,-0.097111
51.575577,-0.098499
51.576728,-0.097975
51.576127,-0.136187
51.579436,-0.124332
51.582097,-0.127095
51.577312,-0.124737
51.571937,-0.114799
51.573514,-0.136987
51.571984,-0.136357
51.571984,-0.136357
51.575431,-0.144427
51.575815,-0.109357
51.571571,-0.107166
51.570455,-0.111022
51.570046,-0.110202
51.604653,-0.068432
51.60287,-0.060666
51.598679,-0.070432
51.615929,-0.305969
51.604832,-0.298468
51.613298,-0.321897
51.606566,-0.377744
51.59794,-0.34028
51.595564,-0.312415
51.593338,-0.335972
51.591911,-0.327334
51.595758,-0.327828
51.585933,-0.323641
51.566458,-0.367845
51.558613,-0.379912
51.558613,-0.379912
51.606471,0.218348
51.593746,0.232585
51.581572,0.206771
51.582096,0.205252
51.57717,0.1743
51.57717,0.1743
51.578943,0.182901
51.567588,0.186123
51.564632,0.170513
51.562271,0.224074
51.563096,0.217982
51.564936,0.200035
51.552723,0.217261
51.553141,0.19459
51.545158,0.199225
51.535186,0.187151
51.516688,0.191482
51.612206,-0.425464
51.593154,-0.408987
51.579135,-0.418929
51.560557,-0.410947
51.56019,-0.465794
51.532298,-0.401247
51.525584,-0.387009
51.520145,-0.438313
51.505572,-0.427125
51.506905,-0.417886
51.506905,-0.417886
51.508294,-0.411555
51.508271,-0.406541
51.497686,-0.464393
51.471717,-0.490059
51.471717,-0.490059
51.471717,-0.490059
51.457573,-0.445415
51.485864,-0.435365
51.555439,-0.398272
51.491981,-0.252155
51.494195,-0.255326
51.490531,-0.251418
51.49586,-0.255392
51.495459,-0.245985
51.491309,-0.248089
51.485484,-0.301402
51.483653,-0.301024
51.48399,-0.303229
51.481266,-0.374978
51.486884,-0.303712
51.488432,-0.305657
51.488162,-0.310003
51.486731,-0.271699
51.481262,-0.267946
51.488052,-0.270425
51.481865,-0.273439
51.483776,-0.275599
51.484686,-0.276904
51.483425,-0.328382
51.481487,-0.329288
51.476602,-0.382344
51.479433,-0.370594
51.47135,-0.360975
51.475619,-0.408414
51.473533,-0.346109
51.473533,-0.346109
51.470881,-0.346162
51.470881,-0.346162
51.465943,-0.361385
51.474459,-0.34478
51.474717,-0.337585
51.466806,-0.383439
51.468733,-0.384235
51.472603,-0.385178
51.463936,-0.377494
51.468059,-0.366132
51.46624,-0.364657
51.462171,-0.362384
51.462171,-0.362384
51.464107,-0.351057
51.467195,-0.32719
51.454267,-0.430141
51.452369,-0.397493
51.448499,-0.40455
51.446952,-0.411152
51.491814,-0.271248
51.495495,-0.274508
51.490941,-0.276683
51.491266,-0.279796
51.49098,-0.278107
51.493053,-0.258337
51.493063,-0.265698
51.571921,-0.12444
51.567804,-0.135258
51.568894,-0.125228
51.567929,-0.125643
51.565846,-0.108443
51.568137,-0.111133
51.568563,-0.114708
51.563926,-0.118261
51.562397,-0.125553
51.55819,-0.135247
51.557007,-0.136579
51.557437,-0.137644
51.566681,-0.138175
51.565684,-0.134854
51.560701,-0.138737
51.564239,-0.108077
51.564585,-0.105566
51.564585,-0.105566
51.565194,-0.113217
51.563827,-0.11766
51.560646,-0.100536
51.559375,-0.102537
51.564352,-0.103931
51.558639,-0.100432
51.557317,-0.100978
51.557554,-0.098977
51.55663,-0.10519
51.557193,-0.116722
51.557763,-0.132091
51.557763,-0.132091
51.561193,-0.136351
51.560781,-0.129053
51.559579,-0.126982
51.558571,-0.127542
51.559943,-0.122754
51.559067,-0.129311
51.55669,-0.130231
51.556081,-0.136055
51.555954,-0.134257
51.556409,-0.136864
51.555954,-0.134257
51.55003,-0.095209
51.552061,-0.095687
51.558099,-0.094872
51.557352,-0.095927
51.554881,-0.09603
51.550949,-0.129442
51.553932,-0.132666
51.555321,-0.126738
51.555208,-0.115751
51.551474,-0.114491
51.547343,-0.11371
51.547343,-0.11371
51.553385,-0.1131
51.548006,-0.080841
51.551602,-0.085724
51.552621,-0.087542
51.551337,-0.086586
51.551337,-0.086586
51.553814,-0.089021
51.549219,-0.091795
51.549219,-0.091795
51.551933,-0.084513
51.550825,-0.08166
51.551235,-0.08033
51.550253,-0.108455
51.548171,-0.104835
51.549489,-0.109035
51.545498,-0.103604
51.549489,-0.109035
51.549489,-0.109035
51.544646,-0.105414
51.54656,-0.104209
51.549489,-0.109035
51.545498,-0.103604
51.547492,-0.110661
51.547492,-0.110661
51.545878,-0.086008
51.546086,-0.085509
51.545878,-0.086008
51.542414,-0.0881
51.544197,-0.086597
51.542908,-0.086969
51.543261,-0.089305
51.543261,-0.089305
51.540392,-0.087593
51.540584,-0.08835
51.539248,-0.085868
51.539248,-0.085868
51.541961,-0.089013
51.548634,-0.090695
51.548152,-0.092013
51.54674,-0.086462
51.547623,-0.088228
51.5485,-0.088551
51.546784,-0.11695
51.548913,-0.116285
51.548694,-0.125092
51.547922,-0.124042
51.547922,-0.124042
51.542906,-0.098463
51.54334,-0.090859
51.543188,-0.104191
51.541427,-0.10151
51.542725,-0.10059
51.538416,-0.100481
51.544164,-0.11064
51.544164,-0.11064
51.542864,-0.112006
51.53989,-0.108221
51.53989,-0.108221
51.540162,-0.101692
51.539866,-0.105079
51.539866,-0.105079
51.540584,-0.08946
51.541456,-0.091673
51.539634,-0.095225
51.538033,-0.089653
51.539084,-0.098406
51.540635,-0.095904
51.540271,-0.096222
51.536967,-0.088804
51.537305,-0.091904
51.537888,-0.095125
51.535974,-0.113027
51.535435,-0.115284
51.538246,-0.122911
51.538246,-0.122911
51.536153,-0.106271
51.535893,-0.102374
51.535893,-0.102374
51.533408,-0.09834
51.534098,-0.104828
51.532024,-0.102261
51.532911,-0.121631
51.530575,-0.115009
51.52654,-0.100139
51.528168,-0.102926
51.527461,-0.100923
51.521339,-0.105487
51.522734,-0.102748
51.523092,-0.107707
51.524391,-0.104597
51.527208,-0.106412
51.527393,-0.108393
51.527393,-0.108393
51.526043,-0.108867
51.522892,-0.100306
51.521279,-0.098975
51.522965,-0.098717
51.528886,-0.098932
51.525453,-0.097993
51.523313,-0.085858
51.519783,-0.086655
51.519783,-0.086655
51.523186,-0.091284
51.522705,-0.085495
51.522682,-0.086822
51.525525,-0.085261
51.526292,-0.216618
51.525888,-0.214932
51.524024,-0.208244
51.521042,-0.209644
51.520092,-0.224687
51.517235,-0.22131
51.518616,-0.219267
51.517707,-0.219201
51.519624,-0.221664
51.518616,-0.219267
51.518852,-0.224735
51.517787,-0.224459
51.513714,-0.218565
51.513714,-0.218565
51.519955,-0.225715
51.519503,-0.214303
51.516286,-0.199756
51.516286,-0.199756
51.519429,-0.202948
51.516013,-0.20657
51.517033,-0.206256
51.513824,-0.203975
51.515632,-0.203991
51.509418,-0.212852
51.51018,-0.210906
51.514434,-0.218032
51.512352,-0.215375
51.512592,-0.206315
51.511342,-0.203381
51.509028,-0.198529
51.511707,-0.193754
51.514133,-0.200057
51.515999,-0.205057
51.515027,-0.204994
51.513236,-0.209633
51.501566,-0.193348
51.501202,-0.194242
51.503508,-0.191557
51.507548,-0.195821
51.508208,-0.194325
51.507891,-0.198805
51.501237,-0.212985
51.498088,-0.209348
51.497802,-0.20825
51.504515,-0.215062
51.504794,-0.215656
51.500729,-0.19158
51.500414,-0.188625
51.49833,-0.188218
51.497828,-0.187128
51.499642,-0.179997
51.49696,-0.18042
51.497789,-0.181684
51.495877,-0.192421
51.498697,-0.165497
51.494522,-0.159052
51.492162,-0.159363
51.492719,-0.158765
51.494603,-0.163054
51.492773,-0.163934
51.492263,-0.188401
51.492263,-0.188401
51.495754,-0.185035
51.495902,-0.169672
51.4918,-0.167863
51.493033,-0.201594
51.492797,-0.197973
51.49449,-0.183544
51.489168,-0.191159
51.48659,-0.190181
51.48659,-0.190181
51.48574,-0.168451
51.487088,-0.163817
51.48947,-0.163779
51.488727,-0.162253
51.483704,-0.170564
51.483309,-0.174612
51.488698,-0.175376
51.490121,-0.171445
51.48982,-0.168331
51.490121,-0.171445
51.48475,-0.181108
51.48475,-0.181108
51.48475,-0.181108
51.484274,-0.184065
51.48475,-0.181108
51.482578,-0.1837
51.434227,-0.259741
51.413953,-0.287488
51.418357,-0.292832
51.418357,-0.292832
51.418357,-0.292832
51.414276,-0.283105
51.413637,-0.30782
51.414914,-0.305961
51.413247,-0.298243
51.413247,-0.298243
51.415771,-0.303024
51.412402,-0.28782
51.408412,-0.256278
51.40578,-0.257039
51.403449,-0.255719
51.401876,-0.305393
51.399557,-0.304875
51.410726,-0.306762
51.411708,-0.305015
51.41126,-0.300761
51.41101,-0.305832
51.409686,-0.303249
51.40981,-0.301232
51.409686,-0.303249
51.410365,-0.307293
51.411478,-0.307123
51.410749,-0.307725
51.410465,-0.30115
51.411708,-0.305015
51.411565,-0.305653
51.40981,-0.301232
51.40981,-0.301232
51.410726,-0.306762
51.394486,-0.294396
51.383491,-0.262154
51.387064,-0.311502
51.381356,-0.283819
51.360468,-0.289513
51.490107,-0.105414
51.493662,-0.107283
51.486479,-0.111873
51.49019,-0.1128
51.486711,-0.108983
51.488184,-0.120071
51.488184,-0.120071
51.488184,-0.120071
51.488184,-0.120071
51.484452,-0.120023
51.484452,-0.120023
51.480502,-0.122705
51.478764,-0.121466
51.478455,-0.122905
51.478057,-0.120545
51.482089,-0.121286
51.482089,-0.121286
51.479427,-0.117349
51.479549,-0.114867
51.479558,-0.115975
51.479549,-0.114867
51.47889,-0.113584
51.477496,-0.107996
51.474136,-0.12445
51.478031,-0.118343
51.477764,-0.113486
51.476048,-0.115789
51.474203,-0.114065
51.47203,-0.114774
51.473643,-0.11501
51.473119,-0.112598
51.474324,-0.132261
51.472921,-0.121001
51.465178,-0.104215
51.471741,-0.111906
51.463968,-0.121253
51.466578,-0.119678
51.472524,-0.116985
51.464763,-0.114166
51.462737,-0.114552
51.462737,-0.114552
51.462737,-0.114552
51.468586,-0.116471
51.469137,-0.138636
51.463205,-0.136545
51.462711,-0.135471
51.465381,-0.1348
51.463963,-0.133318
51.464974,-0.130152
51.466372,-0.127072
51.464974,-0.130152
51.468563,-0.133058
51.465957,-0.147346
51.461704,-0.139413
51.462779,-0.138563
51.463278,-0.140587
51.464354,-0.146647
51.459347,-0.095647
51.468625,-0.093879
51.468625,-0.093879
51.468625,-0.093879
51.461273,-0.094084
51.456116,-0.126743
51.456116,-0.126743
51.465942,-0.118149
51.462297,-0.132033
51.462425,-0.126514
51.459714,-0.122321
51.461236,-0.115751
51.461236,-0.115751
51.455298,-0.118903
51.455298,-0.118903
51.460236,-0.135888
51.459964,-0.138015
51.460751,-0.137149
51.459434,-0.134625
51.458078,-0.142123
51.462341,-0.135903
51.463599,-0.136989
51.457344,-0.110298
51.457344,-0.110298
51.463732,-0.103757
51.449404,-0.1014
51.453432,-0.101924
51.456435,-0.134935
51.453741,-0.139708
51.451615,-0.14512
51.45183,-0.115779
51.45183,-0.115779
51.454053,-0.113629
51.453827,-0.118028
51.452273,-0.116494
51.454372,-0.116725
51.451502,-0.123348
51.443319,-0.11941
51.448701,-0.132659
51.453009,-0.141753
51.450879,-0.141811
51.443123,-0.142082
51.442131,-0.114912
51.439485,-0.10361
51.440016,-0.105876
51.446323,-0.107141
51.435429,-0.104713
51.440034,-0.106969
51.439915,-0.119118
51.438788,-0.11561
51.435776,-0.097275
51.436147,-0.101288
51.436574,-0.099314
51.432608,-0.129503
51.426112,-0.132113
51.423522,-0.134348
51.424826,-0.131562
51.41311,-0.131622
51.500747,-0.118963
51.498685,-0.115994
51.500483,-0.115372
51.497899,-0.119685
51.497706,-0.118858
51.497899,-0.119685
51.497899,-0.119685
51.500747,-0.118963
51.497899,-0.119685
51.498436,-0.111105
51.507377,-0.11575
51.507377,-0.11575
51.506837,-0.111824
51.504764,-0.113192
51.507377,-0.11575
51.50457,-0.11065
51.503146,-0.113259
51.503146,-0.113259
51.502791,-0.116905
51.488763,-0.05033
51.490033,-0.043433
51.490033,-0.043433
51.490033,-0.043433
51.490033,-0.043433
51.491217,-0.032506
51.48931,-0.031407
51.486193,-0.03533
51.475208,-0.042556
51.472397,-0.042805
51.470223,-0.04454
51.464673,-0.028883
51.473737,-0.021912
51.473737,-0.021912
51.467539,0.008329
51.465105,-0.012409
51.460327,-0.011148
51.460327,-0.011148
51.460327,-0.011148
51.461848,-0.009671
51.453273,-0.00089
51.455955,-0.00001
51.455607,-0.034139
51.448729,-0.006039
51.445551,-0.010077
51.443992,-0.011958
51.449318,-0.043649
51.449318,-0.043649
51.44523,-0.044442
51.44357,-0.037663
51.445513,-0.026974
51.440602,-0.03333
51.450064,-0.020057
51.447476,-0.01752
51.447256,-0.022078
51.44275,-0.060233
51.448161,-0.060076
51.442098,-0.003176
51.44458,-0.009026
51.44166,-0.049271
51.436067,-0.035294
51.433612,-0.057959
51.428658,-0.033239
51.428658,-0.033239
51.428658,-0.033239
51.435447,0.00554
51.428541,-0.01296
51.428541,-0.01296
51.426651,0.032774
51.426014,-0.070004
51.426898,-0.054374
51.421911,-0.005955
51.425713,-0.011126
51.422924,-0.004142
51.475902,-0.037817
51.476665,-0.025443
51.435725,-0.197602
51.43146,-0.184592
51.433399,-0.197765
51.439248,-0.196283
51.434101,-0.191997
51.425306,-0.238014
51.420015,-0.199313
51.420274,-0.203344
51.421886,-0.204043
51.421886,-0.204043
51.420795,-0.20505
51.421135,-0.208445
51.422149,-0.175123
51.420321,-0.174908
51.423137,-0.180218
51.416399,-0.182945
51.415888,-0.191796
51.422681,-0.192592
51.424133,-0.18878
51.418841,-0.206665
51.41052,-0.228948
51.408486,-0.155924
51.403713,-0.213554
51.408936,-0.233611
51.408345,-0.141307
51.408075,-0.142453
51.409479,-0.131742
51.406053,-0.1659
51.398542,-0.172713
51.400977,-0.196941
51.392541,-0.183502
51.401563,-0.192389
51.394578,-0.194864
51.552973,0.02803
51.549788,0.02395
51.553418,0.062843
51.551191,0.045721
51.548505,0.058409
51.54886,0.043266
51.554421,0.064086
51.552194,0.065427
51.546501,0.010103
51.544007,0.054932
51.544777,0.004691
51.544385,0.004471
51.541184,-0.000803
51.542255,-0.000338
51.54086,0.000783
51.54086,0.000783
51.54086,0.000783
51.543787,0.004229
51.544777,0.004691
51.542255,-0.000338
51.544385,0.004471
51.542611,0.005677
51.536212,-0.002982
51.533995,-0.009077
51.538169,-0.011765
51.535164,-0.005869
51.54187,-0.002028
51.54187,-0.002028
51.54187,-0.002028
51.547097,-0.009573
51.550715,-0.014507
51.54187,-0.002028
51.550362,-0.006444
51.54187,-0.002028
51.547097,-0.009573
51.547097,-0.009573
51.528103,-0.00733
51.538766,0.0414
51.5353,0.018794
51.538706,0.027742
51.538688,0.052054
51.536445,0.045622
51.538546,0.052494
51.536445,0.045622
51.534256,0.054579
51.536234,0.053529
51.534591,0.044112
51.531378,0.019861
51.531111,0.058504
51.528162,0.006051
51.524354,0.011564
51.517346,0.052175
51.522729,0.070336
51.521318,0.068729
51.51886,0.059205
51.514884,0.057743
51.514884,0.057743
51.514884,0.057743
51.514884,0.057743
51.514884,0.057743
51.514884,0.057743
51.514884,0.057743
51.514884,0.057743
51.514884,0.057743
51.50807,0.020876
51.511951,0.013265
51.513506,0.009644
51.513032,0.012607
51.513618,0.051431
51.511187,0.038236
51.617197,0.027555
51.608735,0.023379
51.606787,0.104529
51.609264,0.103286
51.611155,0.104139
51.593813,0.025127
51.597697,0.030917
51.594744,0.030107
51.57707,0.028208
51.575505,0.02769
51.575505,0.02769
51.573878,0.020893
51.56949,0.124726
51.573544,0.085704
51.564083,0.097363
51.563573,0.067299
51.556926,0.075048
51.55852,0.072855
51.55891,0.070161
51.551201,0.073849
51.561738,0.110774
51.569212,0.066242
51.591868,0.038785
51.473759,-0.249496
51.473466,-0.247952
51.476889,-0.247792
51.485636,-0.231383
51.475923,-0.281511
51.485379,-0.2936
51.484256,-0.287506
51.485865,-0.288036
51.485102,-0.284479
51.485865,-0.288036
51.463887,-0.300347
51.4739,-0.291364
51.467266,-0.292145
51.471282,-0.291952
51.471675,-0.246653
51.472074,-0.25352
51.473097,-0.251581
51.467735,-0.260467
51.466698,-0.252401
51.469562,-0.25268
51.464516,-0.283077
51.46718,-0.284431
51.46658,-0.286469
51.46426,-0.266286
51.464622,-0.268864
51.46426,-0.266286
51.466594,-0.260539
51.463352,-0.301951
51.460252,-0.292205
51.460674,-0.296436
51.459777,-0.289819
51.458925,-0.291218
51.46438,-0.324011
51.46505,-0.322403
51.45918,-0.31627
51.459161,-0.305633
51.46009,-0.307081
51.460545,-0.304963
51.460117,-0.306418
51.460117,-0.306418
51.460117,-0.306418
51.460595,-0.302154
51.460117,-0.306418
51.460699,-0.302553
51.45432,-0.299177
51.451995,-0.296342
51.454246,-0.310881
51.455968,-0.310544
51.456154,-0.309746
51.453646,-0.314761
51.449421,-0.31742
51.45349,-0.322726
51.451762,-0.365246
51.458305,-0.340686
51.460286,-0.275434
51.458051,-0.265398
51.457965,-0.265646
51.455986,-0.259518
51.431165,-0.306654
51.457017,-0.37263
51.445694,-0.335401
51.446563,-0.345285
51.44645,-0.342368
51.446177,-0.327642
51.446015,-0.328842
51.448403,-0.32923
51.444521,-0.347186
51.444772,-0.345868
51.44039,-0.360386
51.446846,-0.353262
51.448245,-0.351729
51.440373,-0.338113
51.438421,-0.347594
51.436499,-0.349663
51.430436,-0.324778
51.430436,-0.324778
51.429382,-0.323378
51.429714,-0.349994
51.429714,-0.349994
51.427384,-0.354983
51.432707,-0.37886
51.426155,-0.379753
51.426417,-0.3337
51.423762,-0.332876
51.422891,-0.321631
51.420364,-0.312231
51.416443,-0.315353
51.422182,-0.360506
51.413135,-0.35978
51.422309,-0.374755
51.422309,-0.374755
51.421288,-0.378286
51.416128,-0.371925
51.414257,-0.368698
51.342788,0.13358
51.498215,-0.046065
51.498215,-0.046065
51.498215,-0.046065
